,Timestamp,Metadata,Headline,URL,ShortDesc
83,2017-10-30T11:19:58+00:00,view," Nonsense Facts, Meat Startups and Monopolies ",https://www.bloomberg.com/view/articles/2017-10-30/nonsense-facts-meat-startups-and-monopolies," University's Stern School of Business and author of ""The Four: The Hidden DNA of Amazon, Apple, Facebook, and Google.""  Trump’s Approval Rating Falls to Lowest Level Since Taking OfficeSource: Wall... "
84,2017-10-30T11:09:47+00:00,markets, Trump’s Big Fed Chair Reveal: This Week in Washington ,https://www.bloomberg.com/news/articles/2017-10-30/trump-s-big-fed-chair-reveal-this-week-in-washington," a focus on terrorism rather than specific regionsGeneral counsel for social media companies Facebook Inc., Twitter Inc. and Alphabet Inc.’s Google will testify in public hearings Wednesday before... "
85,2017-10-30T10:00:00+00:00,technology, Facebook Stumbles With Early Effort to Stamp Out Fake News ,https://www.bloomberg.com/news/articles/2017-10-30/facebook-stumbles-with-early-effort-to-stamp-out-fake-news," Congressional committees: How responsible should Facebook, Google and Twitter Inc. be for information others distribute through their systems?Facebook started noticing fake stories trending on its... "
86,2017-10-30T08:30:09+00:00,pursuits, Can Technology Bring Adventure Sports Like Heli-Skiing to the Masses? ,https://www.bloomberg.com/news/articles/2017-10-30/can-technology-bring-adventure-sports-like-heli-skiing-to-the-masses," basically going to build, on the consumer-facing side, a Kayak/Airbnb, on the social side like a Facebook-style feed, and on the outfitter side, like a Shopify for adventure travel.”The launch doubled... "
87,2017-10-13T09:00:23+00:00,technology, Twitter Is Crawling With Bots and Lacks Incentive to Expel Them ,https://www.bloomberg.com/news/articles/2017-10-13/twitter-is-crawling-with-bots-and-lacks-incentive-to-expel-them, logins and stop bad content at its source. Yet experts say that Twitter still lags far behind Facebook and Google.Twitter executives have been in frequent contact with Congressional committees and... 
88,2017-10-11T17:59:42+00:00,technology, Facebook Unveils $199 Oculus Go Wireless Virtual-Reality Headset ,https://www.bloomberg.com/news/articles/2017-10-11/facebook-unveils-199-oculus-go-wireless-virtual-reality-headset," Facebook Inc. unveiled a virtual-reality headset that works without being attached to a computer, called Oculus Go, seeking to encourage more mainstream adoption of the emerging technology.The... "
89,2017-10-11T11:57:51+00:00,view, Bitcoin Bubbles and Ditching Facebook ,https://www.bloomberg.com/view/articles/2017-10-11/bitcoin-bubbles-and-ditching-facebook," Math of Gerrymandering Works (the Upshot)Why is it so hard to ditch Apple, Amazon, Google and Facebook? (Wired)How Earthworms Discovered America (Bloomberg View)Photos of California’s Destructive... "
90,2017-05-17T00:07:28+00:00,markets, Digital Revolution Clears Hurdles for Asia's Emerging Economies ,https://www.bloomberg.com/news/articles/2017-05-17/digital-revolution-clears-hurdles-for-asia-s-emerging-economies, using digital technologies to leapfrog development hurdles. In India--which already has more Facebook users than the U.S.--digital transactions jumped 59 percent in March from December last year... 
91,2017-05-16T20:00:07+00:00,, Your Evening Briefing ,https://www.bloomberg.com/news/articles/2017-05-16/your-evening-briefing-j2rzg59n, face masks. Facebook’s photo-sharing app is adding another signature Snapchat feature: the ability for people to digitally add animal ears and flower crowns to their selfies. Facebook has copied... 
92,2017-05-16T12:02:01+00:00,technology, Facebook Gets France's Maximum Fine for Privacy Violations ,https://www.bloomberg.com/news/articles/2017-05-16/facebook-gets-france-s-maximum-fine-for-privacy-violations, French and Dutch data protection authorities ruled that Facebook violated national laws on how they handle user data. France’s CNIL said Facebook isn’t allowed to combine user data to display targeted... 
93,2017-05-08T20:31:04+00:00,technology," Dodging Illicit Cash, Pakistan Startups Hunt for Angel Funds ",https://www.bloomberg.com/news/articles/2017-05-08/dodging-illicit-cash-pakistan-startups-turn-to-vcs-for-funding," laptops in a colorful open-plan office littered with foosball tables and beanbags.For more on Facebook’s startup incubator in France, click hereThe Nest i/o.Photographer: Asim Hafeez/BloombergFounder... "
94,2017-05-09T09:00:08+00:00,, He Blew the Whistle on a Silicon Valley Highflier. Then Came the Blowback ,https://www.bloomberg.com/news/articles/2017-05-09/he-blew-the-whistle-on-a-silicon-valley-highflier-then-came-the-blowback," acceptable manner,” a spokesman said in a statement. Rothenberg declined to comment, but in a Facebook Live video posted earlier this year, he denied wrongdoing, including misusing investor money... "
95,2017-05-06T07:33:30+00:00,, Kipchoge Misses Breaking 2-Hour Marathon Mark by 25 Seconds ,https://www.bloomberg.com/news/articles/2017-05-06/kipchoge-misses-breaking-2-hour-marathon-mark-by-25-seconds," site, but was shown online. The race generated thousands of tweets and Nike promoted it also on Facebook and Instagram.The broadcast included about a dozen 2-minute Nike commercials, but these were... "
96,2017-10-13T06:44:09+00:00,, Brexit Bulletin: What Deadlock Means ,https://www.bloomberg.com/news/articles/2017-10-13/brexit-bulletin-what-deadlock-means," Nigel Lawson.Photographer: Jason Alden/BloombergFor more on Brexit follow Bloomberg on Twitter, Facebook and Instagram... "
97,2017-10-12T14:50:36+00:00,technology, Sheryl Sandberg Puts Onus on Congress to Show Facebook Ads ,https://www.bloomberg.com/news/articles/2017-10-12/facebook-s-sanders-puts-onus-on-congress-to-release-russian-ads," public, most likely after the hearing. Lawmakers and Facebook want to ensure the ads are released in a way that protects people’s privacy. Facebook has turned over the ads and the pages they link to... "
98,2017-10-11T17:58:47+00:00,technology, Galloway Says Big Tech Companies Have Reached a Breaking Point ,https://www.bloomberg.com/news/articles/2017-10-11/the-worm-has-turned-on-big-u-s-tech-companies-author-says," on ""Bloomberg Surveillance,” discussing his book ""The Four: The Hidden DNA of Amazon, Apple, Facebook and Google."" “The breaking point was the weaponization by an intelligence unit of a foreign... "
99,2017-10-11T17:38:15+00:00,politics," House Investigators Meet with Sandberg, Say Russia Ads May Be Released ",https://www.bloomberg.com/politics/articles/2017-10-11/facebook-s-sandberg-to-meet-with-leaders-of-house-russia-probe," Facebook Inc. Chief Operating Officer Sheryl Sandberg plans to meet Wednesday with the leaders of the House Intelligence Committee’s investigation of Russian meddling in the U.S. election, according... "
100,2017-03-17T09:00:00+00:00,markets, Ohio Taxpayers on the Hook as Venture Fund Can't Pay Bondholders ,https://www.bloomberg.com/news/articles/2017-03-17/ohio-taxpayers-on-the-hook-as-venture-fund-can-t-pay-bondholders," public assistance.Still waiting for its young companies to morph into the next Snap Inc. or Facebook Inc., the Ohio Capital Fund, which was financed through the sale of municipal bonds, didn’t... "
101,2017-03-17T07:30:34+00:00,, Brexit Bulletin: Theresa May Has a New Soundbite ,https://www.bloomberg.com/news/articles/2017-03-17/brexit-bulletin-theresa-may-has-a-new-soundbite," “The planforbritain.gov.uk page isn’t working.”For more on Brexit follow Bloomberg on Twitter, Facebook and Instagram, and see our full coverage at Bloomberg.com... "
102,2017-03-16T13:52:39+00:00,businessweek, The Mobile Internet Is Over. Baidu Goes All In on AI ,https://www.bloomberg.com/news/articles/2017-03-16/the-mobile-internet-is-over-baidu-goes-all-in-on-ai," artificial intelligence, cheap imitations just won’t do—not when its rivals include Alphabet, Facebook, IBM, and Microsoft. In February the National Development and Reform Commission appointed Baidu—often... "
103,2017-04-05T02:54:40+00:00,gadfly, WhatsApp Payments Offer Facebook India Redemption ,https://www.bloomberg.com/gadfly/articles/2017-04-05/whatsapp-payments-offer-facebook-india-redemption," After its plan to offer free internet in India was rejected, Facebook Inc. may soon find that the fastest way to consumers' hearts is through their wallets. Digitally.Its WhatsApp service is preparing... "
104,2017-03-23T12:22:34+00:00,view, What Would David Rockefeller Do? ,https://www.bloomberg.com/view/articles/2017-03-23/what-would-david-rockefeller-do," By Building A Kind Of Vanguard Of Hedge Funds (Forbes)Domino’s stock has outperformed Google, Facebook, Apple, and Amazon this decade (Quartz)Mossberg: The old dream of the information appliance... "
105,2017-03-22T21:41:04+00:00,technology," Trudeau Picks Clean-Tech, Agri-Food, AI to Drive New Economy ",https://www.bloomberg.com/news/articles/2017-03-22/trudeau-picks-clean-tech-agri-food-ai-to-drive-new-economy," into the esoteric technology for decades. As tech giants including Alphabet Inc., Apple Inc., Facebook Inc. and China’s Baidu Inc. invest heavily in the technology, those experts have largely been... "
106,2017-03-22T13:00:07+00:00,technology, Instagram to Let Users Book With Businesses in Challenge to Yelp ,https://www.bloomberg.com/news/articles/2017-03-22/instagram-to-let-users-book-with-businesses-in-challenge-to-yelp," Instagram, the photo-sharing application owned by Facebook Inc., will soon let people book appointments with businesses, part of an effort to expand the app's consumer uses.People will be able... "
107,2017-03-10T13:08:10+00:00,view," Anti-Science, Tinder Select and No Taxes ",https://www.bloomberg.com/view/articles/2017-03-10/anti-science-tinder-select-and-no-taxes," did. Here’s how it went down. (Politico)How Anti-Science Forces Thrive On Facebook (BuzzFeed); see also Made A Facebook Profile, Started Liking Right-Wing Pages, And Radicalized My News Feed In... "
108,2017-03-21T05:45:34+00:00,technology, Google Overhauls Ads Policies After Uproar Over YouTube Videos ,https://www.bloomberg.com/news/articles/2017-03-21/google-overhauls-ads-policies-after-uproar-over-youtube-videos, boycott in the U.K. came amid growing anxiety among publishers and media buyers about Google and Facebook Inc.’s rising share of the digital ad market. Google faces multiple antitrust investigations... 
109,2017-03-20T07:05:12+00:00,," Battered By Scandal, Marines Issue New Social Media Policy ",https://www.bloomberg.com/news/articles/2017-03-20/battered-by-scandal-marines-issue-new-social-media-policy, Marines and others on a private Facebook page that was members-only and men-only.  And they were mainly housed on a Google Drive linked to the page. The Facebook page has been taken down and that... 
110,2017-09-13T17:29:40+00:00,technology," Facebook Moves to Block Ads on Fake News, Offensive Videos ",https://www.bloomberg.com/news/articles/2017-09-13/facebook-will-shut-off-ads-for-publishers-that-violate-standards," require an ""authentic, established presence on Facebook,” proof that “they are who they represent themselves to be, and have had a profile or page on Facebook for at least one month,” the company said... "
111,2017-09-12T21:57:46+00:00,technology, Google's Free-Click Changes Are ‘Significant’ for News Outlets ,https://www.bloomberg.com/news/articles/2017-09-12/google-s-free-click-changes-significant-for-news-outlets," focused on online subscriptions as print ads shrivel and digital ad spending consolidates with Facebook Inc. and Google, which together this year will garner more than 60 percent of the $83 billion... "
112,2017-09-12T19:09:13+00:00,politics, GOP Senator Seeks Facebook ‘Full Accounting’ on Russia Ad Money ,https://www.bloomberg.com/politics/articles/2017-09-12/facebook-data-on-russian-election-meddling-sought-by-lawmakers," there will be a hearing with Facebook officials.Facebook said last week it found about $100,000 in ad spending connected to fake accounts probably run from Russia. Facebook and other social-media companies... "
113,2017-09-12T16:01:00+00:00,markets, Smashing Stereotypes Drives This $12 Billion Fund ,https://www.bloomberg.com/news/articles/2017-09-12/smashing-stereotypes-shaped-mellody-hobson-s-quest-for-diversity," influential people by Time magazine. Vanity Fair quoted Sheryl Sandberg, chief operating officer of Facebook Inc., as crediting Hobson with inspiring her to write her bestselling book about women in the... "
